"","id","group","wasi_age_Y1","wasi_age_Y2","wasi_age_Y3","wasi_age_Y4","wasi_age_Y5","gender_y1","gender_y2","gender_y3","gender_y4","gender_y5","gender_y7","bryant_percent_Y1","bryant_percent_Y2","bryant_percent_Y3","bryant_percent_Y4","bryant_percent_Y5","bryant_percent_Y7","empathy_conceptual_Y1","empathy_conceptual_Y2","empathy_conceptual_Y3","empathy_conceptual_Y4","empathy_conceptual_Y5","empathy_exact_Y1","empathy_exact_Y2","empathy_exact_Y3","empathy_exact_Y4","empathy_exact_Y5","rmet_percent_correct_Y1","rmet_percent_correct_Y2","rmet_percent_correct_Y3","rmet_percent_correct_Y4","rmet_percent_correct_Y5","rmet_percent_correct_Y7","mep_total_Y4","mep_total_Y5","mep_total_Y7","wasi_fsiq2_Y1","wasi_fsiq2_Y2","wasi_fsiq2_Y3","wasi_fsiq2_Y4","wasi_fsiq2_Y5","wasi_fsiq2_Y7","wasi_fsiq4_Y1","wasi_fsiq4_Y2","wasi_fsiq4_Y3","wasi_fsiq4_Y4","wasi_fsiq4_Y5","wasi_fsiq4_Y7","wasi_pri_Y1","wasi_pri_Y2","wasi_pri_Y3","wasi_pri_Y4","wasi_pri_Y5","wasi_pri_Y7","wasi_vci_Y1","wasi_vci_Y2","wasi_vci_Y3","wasi_vci_Y4","wasi_vci_Y5","wasi_vci_Y7"
"1","M102","Music",6.44109589,7.432876712,8.443835616,9.482191781,10.57260274,"m","m","m","m","m","m",0.318181818,0.181818182,0.590909091,0.5,68.18181818,0.5,0.75,0,1,0.166666667,1,0.75,0,0.5,0.166666667,0.833333333,0.392857143,0.75,0.821428571,0.785714286,0.785714286,0.857142857,2,2,2,91,85,81,88,108,87,91,86,93,93,104,89,86,75,77,83,92,87,99,101,111,104,114,95
"2","M106","Music",7.21369863,8.202739726,9.189041096,10.15616438,NA,"f","f","f","f","","",0.636363636,0.590909091,0.590909091,0.454545455,NA,NA,0.75,0.833333333,0.833333333,1,NA,0.75,0.666666667,0.833333333,0.5,NA,0.535714286,0.75,0.714285714,0.607142857,NA,NA,2,NA,NA,97,86,99,96,NA,NA,93,87,101,93,NA,NA,90,84,94,102,NA,NA,98,94,107,85,NA,NA
"3","M107","Music",7.334246575,8.189041096,9.221917808,10.23835616,11.30958904,"m","m","m","m","m","",0.5,0.272727273,0.545454545,0.454545455,36.36363636,NA,0.5,0.833333333,1,1,1,0,0.666666667,1,1,0.833333333,0.25,0.464285714,0.535714286,0.357142857,0.571428571,NA,4,2,NA,84,75,80,84,74,NA,81,74,76,74,73,NA,80,73,79,83,82,NA,86,80,79,70,68,NA
"4","M108","Music",6.339726027,7.221917808,8.252054795,9.224657534,10.24109589,"f","f","f","f","f","f",0.454545455,0.636363636,0.409090909,0.409090909,50,0.590909091,0.75,1,1,1,0.666666667,0.75,0.833333333,1,0.8,0.5,0.464285714,0.642857143,0.428571429,0.607142857,0.607142857,0.678571429,2,3,4,121,111,113,102,116,89,112,110,111,112,117,96,121,100,117,98,105,98,102,117,103,122,123,95
"5","M109","Music",6.189041096,7.128767123,8.147945205,9.139726027,10.16164384,"m","m","m","m","m","",0.409090909,0.363636364,0.545454545,0.590909091,59.09090909,NA,0.75,1,1,1,0.833333333,0.75,0.833333333,1,0.666666667,0.5,0.464285714,0.428571429,0.571428571,0.642857143,0.678571429,NA,4,3,NA,94,101,109,94,110,NA,90,101,110,101,109,NA,92,104,109,97,101,NA,98,98,110,105,115,NA
"6","M112","Music",6.717808219,7.490410959,8.580821918,9.578082192,NA,"f","f","f","f","","",0.636363636,0.545454545,0.454545455,0.772727273,NA,NA,0.25,1,0.8,1,NA,0.25,0.666666667,0.8,0.25,NA,0.464285714,0.571428571,0.464285714,0.607142857,NA,NA,4,NA,NA,116,106,103,110,NA,NA,108,102,109,108,NA,NA,109,99,112,105,NA,NA,105,104,105,108,NA,NA
"7","M113","Music",7.002739726,7.84109589,8.838356164,9.78630137,11.04657534,"m","m","m","m","m","",0.272727273,0.590909091,0.5,0.727272727,72.72727273,NA,1,1,0.666666667,1,0.5,0.5,0.833333333,0.666666667,1,0.333333333,0.357142857,0.464285714,0.357142857,0.535714286,0.785714286,NA,3,2,NA,82,92,82,85,85,NA,91,94,85,87,88,NA,100,95,87,93,84,NA,85,95,87,84,95,NA
"8","S101","Sport",7.624657534,8.723287671,9.663013699,10.75616438,11.67671233,"f","f","f","f","f","",0.545454545,0.818181818,0.5,0.727272727,72.72727273,NA,0.5,1,0.833333333,1,NA,0.5,0.666666667,0.5,1,NA,0.214285714,0.535714286,0.642857143,0.678571429,NA,NA,3,1,NA,87,81,84,100,95,NA,78,81,82,97,84,NA,84,88,95,99,92,NA,77,79,73,96,79,NA
"9","S103","Sport",6.301369863,7.295890411,8.304109589,9.364383562,10.36164384,"f","f","f","f","f","f",0.545454545,0.5,0.636363636,0.545454545,77.27272727,0.863636364,0.5,1,1,1,1,0.25,1,1,1,0.666666667,0.5,0.785714286,0.785714286,0.821428571,0.821428571,0.821428571,3,4,3,102,94,98,95,105,101,97,94,97,92,101,93,88,87,83,87,97,101,105,102,111,99,104,86
"10","S104","Sport",6.843835616,7.860273973,8.849315068,10.11780822,10.96712329,"m","m","m","m","m","",0.5,0.5,0.545454545,0.545454545,36.36363636,NA,1,1,0.833333333,1,1,1,0.666666667,0.333333333,0.8,1,0.285714286,0.535714286,0.642857143,0.607142857,0.75,NA,4,4,NA,85,89,84,89,84,NA,86,81,85,84,83,NA,74,69,75,74,80,NA,102,98,99,97,90,NA
"11","S105","Sport",5.961643836,6.994520548,7.978082192,9.098630137,10.11506849,"f","f","f","f","f","f",0.454545455,0.5,0.363636364,0.454545455,63.63636364,0.727272727,1,1,1,0.4,0.833333333,0,1,0.666666667,0.2,0.833333333,0.428571429,0.607142857,0.642857143,0.607142857,0.785714286,0.785714286,2,4,4,103,100,97,106,106,94,105,108,103,108,110,102,110,100,96,105,100,103,99,113,109,108,117,101
"12","S107","Sport",5.731506849,6.682191781,7.767123288,8.794520548,9.884931507,"f","f","f","f","f","",0.590909091,0.636363636,0.727272727,0.727272727,68.18181818,NA,0.75,1,1,1,1,0,1,1,0.833333333,1,0.428571429,0.678571429,0.535714286,0.892857143,0.678571429,NA,3,4,NA,93,94,94,94,103,NA,88,93,93,92,101,NA,91,91,88,89,100,NA,89,97,99,98,102,NA
"13","S108","Sport",7.282191781,8.252054795,9.378082192,10.46575342,11.46027397,"m","m","m","m","m","m",0.909090909,0.590909091,0.590909091,0.681818182,68.18181818,0.545454545,1,0.833333333,1,0.666666667,0.666666667,0.5,0.5,0.833333333,0.333333333,0.333333333,0.785714286,0.857142857,0.642857143,0.857142857,0.75,0.75,4,4,4,102,105,84,109,104,99,105,107,91,103,99,93,96,101,80,97,96,96,105,110,104,108,102,93
"14","S109","Sport",6.082191781,7.079452055,8.073972603,9.178082192,10.2109589,"m","m","m","m","m","",0.5,0.636363636,0.409090909,0.545454545,72.72727273,NA,0.25,1,0.666666667,0.833333333,1,0.25,1,0.5,0.833333333,0.833333333,0.5,0.642857143,0.642857143,0.75,0.785714286,NA,2,4,NA,72,97,94,102,101,NA,77,92,94,96,101,NA,81,83,83,100,96,NA,77,102,106,92,106,NA
"15","S110","Sport",7.02739726,8.024657534,9.021917808,10.10410959,11.20273973,"f","f","f","f","f","f",0.454545455,0.454545455,0.454545455,0.636363636,63.63636364,0.772727273,1,0.5,1,1,0.666666667,0.5,0.5,0.666666667,1,0.5,0.464285714,0.5,0.821428571,0.714285714,0.785714286,0.821428571,4,2,2,94,98,85,84,88,84,88,91,80,83,84,82,88,89,80,81,86,89,91,95,85,90,86,79
"16","S111","Sport",6.038356164,7.065753425,8.024657534,9.109589041,10.08219178,"m","m","m","m","m","m",0.590909091,0.772727273,0.636363636,0.681818182,59.09090909,0.454545455,0.75,1,1,1,1,0.75,0.833333333,1,0.833333333,0.833333333,0.571428571,0.642857143,0.535714286,0.607142857,0.75,0.785714286,4,3,3,85,91,89,90,101,92,87,92,91,89,91,90,82,85,78,90,87,88,96,102,106,90,97,95
"17","S114","Sport",6.975342466,7.953424658,8.969863014,9.980821918,11.01369863,"f","f","f","f","f","",0.545454545,0.590909091,0.636363636,0.727272727,86.36363636,NA,1,1,0.833333333,0.833333333,0.833333333,0.25,0.833333333,0.666666667,0.666666667,0.666666667,0.464285714,0.571428571,0.642857143,0.714285714,NA,NA,2,2,NA,103,94,89,89,91,NA,102,95,88,89,108,NA,107,95,92,87,92,NA,97,97,88,95,115,NA
"18","S117","Sport",6.575342466,7.421917808,8.531506849,9.583561644,10.56986301,"f","f","f","f","f","f",0.5,0.409090909,0.818181818,0.772727273,77.27272727,0.818181818,1,0.666666667,1,0.666666667,0.666666667,0.25,0.5,0.666666667,0.666666667,0.666666667,0.535714286,0.821428571,0.714285714,0.821428571,0.821428571,0.678571429,1,2,3,98,111,93,95,102,91,96,105,92,95,101,88,91,101,84,87,98,84,102,109,102,103,103,95
"19","C101","Control",7.512328767,8.657534247,9.578082192,10.66849315,11.66849315,"f","f","f","f","f","f",0.636363636,0.772727273,0.409090909,0.727272727,50,0.636363636,1,0.833333333,1,0.833333333,1,0.5,0.5,1,0.666666667,0.666666667,0.678571429,0.678571429,0.821428571,0.857142857,0.75,0.892857143,2,3,3,87,86,86,75,92,86,88,87,82,81,94,91,84,91,86,84,99,100,95,86,82,83,90,85
