"","id","group","wasi_fsiq2_Y1","wasi_fsiq2_Y2","wasi_fsiq2_Y3","wasi_fsiq2_Y4","wasi_fsiq2_Y5","wasi_fsiq2_Y7","wasi_fsiq4_Y1","wasi_fsiq4_Y2","wasi_fsiq4_Y3","wasi_fsiq4_Y4","wasi_fsiq4_Y5","wasi_fsiq4_Y7","wasi_pri_Y1","wasi_pri_Y2","wasi_pri_Y3","wasi_pri_Y4","wasi_pri_Y5","wasi_pri_Y7","wasi_vci_Y1","wasi_vci_Y2","wasi_vci_Y3","wasi_vci_Y4","wasi_vci_Y5","wasi_vci_Y7"
"1","M102","Music",91,85,81,88,108,87,91,86,93,93,104,89,86,75,77,83,92,87,99,101,111,104,114,95
"2","M106","Music",97,86,99,96,NA,NA,93,87,101,93,NA,NA,90,84,94,102,NA,NA,98,94,107,85,NA,NA
"3","M107","Music",84,75,80,84,74,NA,81,74,76,74,73,NA,80,73,79,83,82,NA,86,80,79,70,68,NA
"4","M108","Music",121,111,113,102,116,89,112,110,111,112,117,96,121,100,117,98,105,98,102,117,103,122,123,95
"5","M109","Music",94,101,109,94,110,NA,90,101,110,101,109,NA,92,104,109,97,101,NA,98,98,110,105,115,NA
"6","M112","Music",116,106,103,110,NA,NA,108,102,109,108,NA,NA,109,99,112,105,NA,NA,105,104,105,108,NA,NA
"7","M113","Music",82,92,82,85,85,NA,91,94,85,87,88,NA,100,95,87,93,84,NA,85,95,87,84,95,NA
"8","S101","Sport",87,81,84,100,95,NA,78,81,82,97,84,NA,84,88,95,99,92,NA,77,79,73,96,79,NA
"9","S103","Sport",102,94,98,95,105,101,97,94,97,92,101,93,88,87,83,87,97,101,105,102,111,99,104,86
"10","S104","Sport",85,89,84,89,84,NA,86,81,85,84,83,NA,74,69,75,74,80,NA,102,98,99,97,90,NA
"11","S105","Sport",103,100,97,106,106,94,105,108,103,108,110,102,110,100,96,105,100,103,99,113,109,108,117,101
"12","S107","Sport",93,94,94,94,103,NA,88,93,93,92,101,NA,91,91,88,89,100,NA,89,97,99,98,102,NA
"13","S108","Sport",102,105,84,109,104,99,105,107,91,103,99,93,96,101,80,97,96,96,105,110,104,108,102,93
"14","S109","Sport",72,97,94,102,101,NA,77,92,94,96,101,NA,81,83,83,100,96,NA,77,102,106,92,106,NA
"15","S110","Sport",94,98,85,84,88,84,88,91,80,83,84,82,88,89,80,81,86,89,91,95,85,90,86,79
"16","S111","Sport",85,91,89,90,101,92,87,92,91,89,91,90,82,85,78,90,87,88,96,102,106,90,97,95
"17","S114","Sport",103,94,89,89,91,NA,102,95,88,89,108,NA,107,95,92,87,92,NA,97,97,88,95,115,NA
"18","S117","Sport",98,111,93,95,102,91,96,105,92,95,101,88,91,101,84,87,98,84,102,109,102,103,103,95
"19","C101","Control",87,86,86,75,92,86,88,87,82,81,94,91,84,91,86,84,99,100,95,86,82,83,90,85
"20","C102","Control",98,87,96,90,75,82,95,86,89,92,79,83,95,83,90,100,82,87,96,94,92,86,80,84
"21","C107","Control",125,124,110,122,118,108,121,129,108,120,120,113,116,123,107,117,125,115,120,126,107,118,110,109
"22","C108","Control",97,102,108,100,NA,93,100,100,103,96,NA,88,91,96,108,92,NA,83,104,104,97,101,NA,96
"23","C109","Control",104,109,84,94,103,NA,94,95,85,103,96,NA,87,98,66,83,92,NA,102,94,108,120,101,NA
"24","C111","Control",94,84,84,82,84,89,87,82,84,81,82,90,96,87,89,99,92,103,80,80,84,79,76,80
"25","C112","Control",82,82,79,85,85,93,81,84,82,87,96,95,86,90,79,87,96,100,80,83,89,90,97,91
"26","C113","Control",82,80,102,96,89,91,89,91,109,106,93,96,92,93,118,107,111,115,90,91,99,103,77,79
"27","C114","Control",100,94,100,90,89,NA,100,97,97,89,89,NA,93,90,100,92,96,NA,105,104,94,90,85,NA
"28","C116","Control",89,89,102,101,109,NA,86,95,102,101,106,NA,100,112,110,112,120,NA,75,80,94,90,92,NA
"29","C104","Control",74,83,NA,NA,NA,NA,78,78,NA,NA,NA,NA,79,85,NA,NA,NA,NA,81,76,NA,NA,NA,NA
"30","M105","Music",93,77,86,NA,NA,NA,89,81,85,NA,NA,NA,90,80,75,NA,NA,NA,91,86,99,NA,NA,NA
"31","S112","Sport",96,87,110,NA,NA,NA,85,89,103,NA,NA,NA,83,91,97,NA,NA,NA,91,90,108,NA,NA,NA
"32","C115","Control",99,109,NA,NA,NA,NA,94,106,NA,NA,NA,NA,92,105,NA,NA,NA,NA,98,105,NA,NA,NA,NA
"33","M101","Music",92,102,NA,NA,NA,NA,94,100,NA,NA,NA,NA,92,94,NA,NA,NA,NA,99,105,NA,NA,NA,NA
"34","M104","Music",103,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA
"35","M110","Music",102,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA
"36","M111","Music",94,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA
"37","S106","Sport",88,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA
"38","C106","Control",80,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA
"39","M02","Music",105,109,94,97,102,100,96,105,98,97,101,96,96,102,95,102,103,103,96,105,101,93,99,90
"40","M04","Music",92,102,103,90,97,99,97,98,102,93,95,102,98,96,102,92,88,97,96,100,102,97,103,105
"41","M05","Music",112,122,125,109,120,113,113,114,121,115,122,122,116,120,127,120,126,122,109,105,111,107,113,116
"42","M06","Music",103,90,105,75,99,103,102,97,105,89,105,106,120,98,110,95,116,117,85,96,100,87,94,95
"43","M07","Music",107,99,111,109,111,105,105,96,107,110,112,107,120,106,115,115,113,111,90,84,99,103,109,102
"44","M09","Music",137,135,131,123,128,129,141,122,131,122,127,131,134,132,137,126,135,135,142,110,119,113,114,121
"45","M10","Music",95,85,108,104,99,93,92,92,112,106,102,106,104,96,124,122,115,119,83,90,99,90,90,93
"46","M12","Music",100,102,91,96,95,111,103,106,88,94,102,107,107,105,86,91,100,101,99,106,94,99,103,110
"47","M17","Music",105,102,104,100,110,104,104,96,102,92,101,95,107,96,98,89,100,98,98,97,105,98,102,94
"48","S01","Sport",89,87,106,101,98,92,95,94,103,92,100,95,89,89,100,92,97,94,102,101,105,95,102,97
"49","S04","Sport",102,109,116,108,102,122,94,101,105,104,99,108,94,93,103,95,93,120,95,109,106,111,105,96
"50","S07","Sport",89,90,78,89,89,84,86,82,77,89,86,79,86,87,77,86,83,76,88,81,82,95,92,88
"51","S08","Sport",107,108,102,113,108,105,111,107,107,107,116,108,114,106,98,105,112,112,106,106,114,107,115,104
"52","S17","Sport",115,105,99,106,106,94,106,105,99,100,99,86,103,95,83,94,95,83,107,113,114,105,102,93
"53","S28","Sport",96,108,103,89,96,88,94,105,108,96,99,93,94,111,104,99,104,96,95,98,110,95,95,91
"54","S31","Sport",109,133,118,117,105,98,107,128,120,121,114,105,100,119,105,103,109,106,112,130,129,132,117,102
"55","C02","Control",112,94,84,101,100,91,105,100,102,105,108,99,112,100,98,107,114,103,98,101,105,102,102,95
"56","C03","Control",81,94,94,84,89,88,79,93,102,89,96,89,90,109,112,97,108,103,74,79,93,84,85,77
"57","C04","Control",107,111,112,91,106,101,98,108,116,101,109,103,101,110,116,94,109,112,95,105,113,107,108,93
"58","C07","Control",94,101,102,99,97,102,94,94,97,100,97,93,94,85,92,85,92,100,96,104,103,114,102,89
"59","C08","Control",101,95,93,92,92,92,100,100,92,100,99,100,106,107,105,113,112,117,95,91,81,88,86,83
"60","C17","Control",105,94,106,97,102,96,100,96,101,100,102,98,102,98,99,106,104,105,99,95,103,93,99,91
"61","C19","Control",101,93,84,94,87,82,96,90,87,92,93,86,100,90,88,95,106,99,92,93,90,91,81,77
"62","M01","Music",94,94,131,119,117,NA,108,105,132,122,125,NA,117,105,130,126,130,NA,98,104,127,113,116,NA
"63","M03","Music",103,90,95,94,95,NA,93,94,98,92,94,NA,95,99,102,96,99,NA,94,86,94,90,90,NA
"64","M11","Music",88,91,81,76,88,NA,87,88,83,78,86,NA,92,99,87,90,96,NA,85,80,84,70,80,NA
"65","M15","Music",100,104,96,101,103,NA,106,97,102,105,102,NA,111,95,110,116,108,NA,100,99,94,93,96,NA
"66","S05","Sport",114,109,108,112,110,NA,111,106,108,108,108,NA,117,105,101,104,106,NA,104,105,112,111,108,NA
"67","S10","Sport",99,78,104,NA,NA,NA,93,86,100,NA,NA,NA,96,79,98,NA,NA,NA,92,97,101,NA,NA,NA
"68","S14","Sport",103,106,103,96,107,NA,109,105,107,100,105,NA,96,100,99,91,99,NA,119,110,113,108,110,NA
"69","S22","Sport",98,102,99,109,108,NA,101,92,100,109,104,NA,101,93,107,108,110,NA,101,94,93,109,97,NA
"70","C01","Control",87,107,95,91,99,NA,87,104,97,96,101,NA,90,104,98,96,101,NA,87,103,96,96,100,NA
"71","C05","Control",107,94,125,115,NA,NA,102,99,113,107,NA,NA,100,90,100,98,NA,NA,103,108,123,113,NA,NA
"72","C06","Control",82,74,85,84,88,NA,81,77,86,81,91,NA,79,72,83,78,79,NA,89,86,93,89,105,NA
"73","C11","Control",87,87,89,NA,NA,NA,83,88,91,NA,NA,NA,83,93,97,NA,NA,NA,87,86,88,NA,NA,NA
"74","C12","Control",87,79,84,89,75,NA,83,78,89,88,80,NA,79,79,87,82,70,NA,90,80,94,97,95,NA
"75","C18","Control",118,124,130,133,122,NA,113,123,132,124,130,NA,114,120,121,104,119,NA,110,119,134,136,133,NA
"76","M08","Music",105,105,NA,NA,NA,NA,105,113,NA,NA,NA,NA,113,113,NA,NA,NA,NA,96,110,NA,NA,NA,NA
"77","C10","Control",110,118,NA,NA,NA,NA,108,111,NA,NA,NA,NA,100,96,NA,NA,NA,NA,113,123,NA,NA,NA,NA
"78","C16","Control",105,94,NA,NA,NA,NA,102,98,NA,NA,NA,NA,110,98,NA,NA,NA,NA,92,98,NA,NA,NA,NA
"79","S15","Sport",89,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"80","S21","Sport",105,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA
"81","C09","Control",107,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA
"82","S02","Sport",83,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA
"83","S32","Sport",91,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA
